node,a,b,n_snp,n_dis,con_a,con_b,g_deg,rank_nsnp,rank_ndis,rank_con_a,rank_con_b,rank_g_deg,rank_agg,norm_rank,pvalue,fdr
TSPAN19,{'TSPAN16'},{'TSPAN18'},0,0,1,1,8,1,1,3568,1047,4,27.21988611,3,8.3.E-06,3.00.E-02
TMEM181,{'SH3RF1'},{'NRG1'},0,0,1,1,5,1,1,3568,1047,1,20.62881616,1,1.4.E-04,4.78.E-02
CSTL1,"{'AHSG', 'PRKN'}",{'NRG1'},0,0,2,1,11,1,1,3535,1047,6,29.46439106,5,4.9.E-04,4.78.E-02
RNF121,{'ITGB2'},{'LPAR1'},0,0,1,1,12,1,1,3568,1047,7,30.44345324,6,2.6.E-04,4.78.E-02
AL121594.3,{'RNF4'},{'NRG1'},0,0,1,1,12,1,1,3568,1047,7,30.44345324,6,5.0.E-04,4.78.E-02
OR4E2,{'MC1R'},{'ARRB1'},0,0,1,1,16,1,1,3568,1047,9,32.01273705,8,5.2.E-04,4.78.E-02
FAM241A,"{'PLP1', 'LINGO1'}","{'LPAR1', 'SGCD'}",0,0,2,2,26,1,1,3535,403,33,34.23274152,10,2.4.E-04,4.78.E-02
FITM2,"{'CCRL2', 'HTR2C'}","{'LPAR1', 'TSPAN18'}",0,0,2,2,26,1,1,3535,403,33,34.23274152,10,2.7.E-04,4.78.E-02
OR2L13,{'ZP3'},{'ARRB1'},0,0,1,1,19,1,1,3568,1047,15,35.45623011,15,2.0.E-04,4.78.E-02
OR11H4,{'PTAFR'},{'ARRB1'},0,0,1,1,20,1,1,3568,1047,18,36.77297839,17,2.1.E-04,4.78.E-02
CST11,"{'CST3', 'AHSG'}",{'NRG1'},0,0,2,1,21,1,1,3535,1047,22,38.20777575,19,3.4.E-04,4.78.E-02
OR4C6,{'HEATR4'},{'ARRB1'},0,0,1,1,23,1,1,3568,1047,26,39.57937893,20,2.7.E-04,4.78.E-02
TMEM120A,{'VKORC1'},{'TSPAN18'},0,0,1,1,24,1,1,3568,1047,28,40.17037738,21,2.5.E-04,4.78.E-02
OR2AE1,"{'PTAFR', 'GPR65'}",{'ARRB1'},0,0,2,1,25,1,1,3535,1047,30,40.65289431,24,4.7.E-04,4.78.E-02
OR7C1,{'CHRM1'},{'ARRB1'},0,0,1,1,28,1,1,3568,1047,37,42.47316749,26,3.6.E-04,4.78.E-02
TMEM87B,{'SLC30A7'},{'LPAR1'},0,0,1,1,28,1,1,3568,1047,37,42.47316749,26,1.9.E-04,4.78.E-02
OR8D1,"{'CBLL2', 'ADAD1'}",{'ARRB1'},0,0,2,1,29,1,1,3535,1047,41,43.27369615,29,2.9.E-04,4.78.E-02
OR4S2,{'ADAM10'},{'ARRB1'},0,0,1,1,29,1,1,3568,1047,41,43.35419002,30,3.6.E-04,4.78.E-02
OR2J2,{'PCDH11X'},{'ARRB1'},0,0,1,1,37,1,1,3568,1047,62,47.09259726,36,5.3.E-04,4.78.E-02
TMED8,{'TMED9'},{'PTGER3'},0,0,1,1,40,1,1,3568,1047,71,48.38669679,39,1.2.E-04,4.78.E-02
OR2C3,"{'CBLL2', 'ADAD1', 'CCDC62'}",{'ARRB1'},0,0,3,1,57,1,1,3501,1047,125,53.97712652,58,4.2.E-04,4.78.E-02
TMCO5A,"{'DKKL1', 'TEX33', 'ADAD1', 'CCDC62', 'CBLL2'}",{'TSPAN18'},0,0,5,1,104,1,1,3439,1047,279,63.15338189,116,3.4.E-04,4.78.E-02
